Time,Topic,Message
"Thu, 17 Oct 2019 19:37:12 268991463",/hokuyo_rear_node/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 268998993",/move_base/local_costmap/inflation_layer/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269005992",/move_base/local_costmap/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269006360",/map_metadata,
"Thu, 17 Oct 2019 19:37:12 269010557",/move_base/local_costmap/costmap,
"Thu, 17 Oct 2019 19:37:12 269013110",/tf,
"Thu, 17 Oct 2019 19:37:12 269017083",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 269018015",/move_base/global_costmap/inflation_layer/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269021666",/move_base/DWAPlannerROS/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269023547",/pickup/status,
"Thu, 17 Oct 2019 19:37:12 269028873",/move_base/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269029997",/poses,
"Thu, 17 Oct 2019 19:37:12 269034916",/tf,
"Thu, 17 Oct 2019 19:37:12 269037180",/rosout,Messages of type 0 arrived out of order (will print only once)
"Thu, 17 Oct 2019 19:37:12 269041428",/rosout,Streaming data.
"Thu, 17 Oct 2019 19:37:12 269044641",/pickup/status,
"Thu, 17 Oct 2019 19:37:12 269046267",/rosout,"Gripper stopped moving, publishing result"
"Thu, 17 Oct 2019 19:37:12 269051240",/tf,
"Thu, 17 Oct 2019 19:37:12 269052831",/rosout,"The root link base_footprint has an inertia specified in the URDF, but KDL does not support a root link with an inertia.  As a workaround, you can add an extra dummy link to your URDF."
"Thu, 17 Oct 2019 19:37:12 269054608",/tf,
"Thu, 17 Oct 2019 19:37:12 269057347",/rosout,waitForService: Service [/arm_cam3d/realsense2_camera_manager/load_nodelet] is now available.
"Thu, 17 Oct 2019 19:37:12 269063361",/tf,
"Thu, 17 Oct 2019 19:37:12 269064357",/rosout,Streaming data.
"Thu, 17 Oct 2019 19:37:12 269069099",/rosout,Subscribing to /pickup/goal
"Thu, 17 Oct 2019 19:37:12 269089022",/tf,
"Thu, 17 Oct 2019 19:37:12 269091657",/dashboard/platform_state,
"Thu, 17 Oct 2019 19:37:12 269093098",/tf,
"Thu, 17 Oct 2019 19:37:12 269107684",/move_base/global_costmap/static_layer/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269108835",/rosout,MessageFilter [target=map ]: Dropped 95.48% of messages so far. Please turn the [ros.rviz.message_notifier] rosconsole logger to DEBUG for more information.
"Thu, 17 Oct 2019 19:37:12 269109222",/tf,
"Thu, 17 Oct 2019 19:37:12 269109860",/move_base/global_costmap/obstacle_layer/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 269111343",/mcr_navigation/direct_base_controller/coordinator/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269116379",/move_group/trajectory_execution/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269116540",/rosout,"gripper_port: Found 2 motors - 2 AX-12 [1, 2], initialization complete."
"Thu, 17 Oct 2019 19:37:12 269116586",/move_base/global_costmap/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 269117388",/tf,
"Thu, 17 Oct 2019 19:37:12 269120296",/move_base/status,
"Thu, 17 Oct 2019 19:37:12 269123517",/rosout,Setting pose (1571329050.664025): 4.616 -0.493 2.207
"Thu, 17 Oct 2019 19:37:12 269128437",/rosout,Goal constraints are already satisfied. No need to plan or execute any motions
"Thu, 17 Oct 2019 19:37:12 269130562",/tf,
"Thu, 17 Oct 2019 19:37:12 269131106",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 269132907",/rosout,Ready to take commands for planning group arm_1.
"Thu, 17 Oct 2019 19:37:12 269144571",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 269145886",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269146792",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 269147506",/tf,
"Thu, 17 Oct 2019 19:37:12 269150491",/rosout,Ready to start...
"Thu, 17 Oct 2019 19:37:12 269153019",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 269155406",/pickup/status,
